datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/4/2014 10:00:00 PM,11/4/2014 5:00:00 PM,11/4/2014 11:00:00 PM,11/4/2014 6:00:00 PM,DUQ,1673
11/4/2014 11:00:00 PM,11/4/2014 6:00:00 PM,11/5/2014 12:00:00 AM,11/4/2014 7:00:00 PM,DUQ,1690
11/5/2014 12:00:00 AM,11/4/2014 7:00:00 PM,11/5/2014 1:00:00 AM,11/4/2014 8:00:00 PM,DUQ,1657
11/5/2014 1:00:00 AM,11/4/2014 8:00:00 PM,11/5/2014 2:00:00 AM,11/4/2014 9:00:00 PM,DUQ,1616
11/5/2014 2:00:00 AM,11/4/2014 9:00:00 PM,11/5/2014 3:00:00 AM,11/4/2014 10:00:00 PM,DUQ,1536
11/5/2014 3:00:00 AM,11/4/2014 10:00:00 PM,11/5/2014 4:00:00 AM,11/4/2014 11:00:00 PM,DUQ,1439
11/5/2014 4:00:00 AM,11/4/2014 11:00:00 PM,11/5/2014 5:00:00 AM,11/5/2014 12:00:00 AM,DUQ,1358
11/5/2014 5:00:00 AM,11/5/2014 12:00:00 AM,11/5/2014 6:00:00 AM,11/5/2014 1:00:00 AM,DUQ,1290
11/5/2014 6:00:00 AM,11/5/2014 1:00:00 AM,11/5/2014 7:00:00 AM,11/5/2014 2:00:00 AM,DUQ,1254
11/5/2014 7:00:00 AM,11/5/2014 2:00:00 AM,11/5/2014 8:00:00 AM,11/5/2014 3:00:00 AM,DUQ,1223
11/5/2014 8:00:00 AM,11/5/2014 3:00:00 AM,11/5/2014 9:00:00 AM,11/5/2014 4:00:00 AM,DUQ,1223
11/5/2014 9:00:00 AM,11/5/2014 4:00:00 AM,11/5/2014 10:00:00 AM,11/5/2014 5:00:00 AM,DUQ,1264
11/5/2014 10:00:00 AM,11/5/2014 5:00:00 AM,11/5/2014 11:00:00 AM,11/5/2014 6:00:00 AM,DUQ,1330
11/5/2014 11:00:00 AM,11/5/2014 6:00:00 AM,11/5/2014 12:00:00 PM,11/5/2014 7:00:00 AM,DUQ,1451
11/5/2014 12:00:00 PM,11/5/2014 7:00:00 AM,11/5/2014 1:00:00 PM,11/5/2014 8:00:00 AM,DUQ,1529
11/5/2014 1:00:00 PM,11/5/2014 8:00:00 AM,11/5/2014 2:00:00 PM,11/5/2014 9:00:00 AM,DUQ,1575
11/5/2014 2:00:00 PM,11/5/2014 9:00:00 AM,11/5/2014 3:00:00 PM,11/5/2014 10:00:00 AM,DUQ,1622
11/5/2014 3:00:00 PM,11/5/2014 10:00:00 AM,11/5/2014 4:00:00 PM,11/5/2014 11:00:00 AM,DUQ,1627
11/5/2014 4:00:00 PM,11/5/2014 11:00:00 AM,11/5/2014 5:00:00 PM,11/5/2014 12:00:00 PM,DUQ,1631
11/5/2014 5:00:00 PM,11/5/2014 12:00:00 PM,11/5/2014 6:00:00 PM,11/5/2014 1:00:00 PM,DUQ,1633
11/5/2014 6:00:00 PM,11/5/2014 1:00:00 PM,11/5/2014 7:00:00 PM,11/5/2014 2:00:00 PM,DUQ,1613
11/5/2014 7:00:00 PM,11/5/2014 2:00:00 PM,11/5/2014 8:00:00 PM,11/5/2014 3:00:00 PM,DUQ,1599
11/5/2014 8:00:00 PM,11/5/2014 3:00:00 PM,11/5/2014 9:00:00 PM,11/5/2014 4:00:00 PM,DUQ,1587
11/5/2014 9:00:00 PM,11/5/2014 4:00:00 PM,11/5/2014 10:00:00 PM,11/5/2014 5:00:00 PM,DUQ,1603
11/5/2014 10:00:00 PM,11/5/2014 5:00:00 PM,11/5/2014 11:00:00 PM,11/5/2014 6:00:00 PM,DUQ,1718
11/5/2014 11:00:00 PM,11/5/2014 6:00:00 PM,11/6/2014 12:00:00 AM,11/5/2014 7:00:00 PM,DUQ,1696
11/6/2014 12:00:00 AM,11/5/2014 7:00:00 PM,11/6/2014 1:00:00 AM,11/5/2014 8:00:00 PM,DUQ,1672
11/6/2014 1:00:00 AM,11/5/2014 8:00:00 PM,11/6/2014 2:00:00 AM,11/5/2014 9:00:00 PM,DUQ,1620
11/6/2014 2:00:00 AM,11/5/2014 9:00:00 PM,11/6/2014 3:00:00 AM,11/5/2014 10:00:00 PM,DUQ,1588
11/6/2014 3:00:00 AM,11/5/2014 10:00:00 PM,11/6/2014 4:00:00 AM,11/5/2014 11:00:00 PM,DUQ,1468
11/6/2014 4:00:00 AM,11/5/2014 11:00:00 PM,11/6/2014 5:00:00 AM,11/6/2014 12:00:00 AM,DUQ,1371
11/6/2014 5:00:00 AM,11/6/2014 12:00:00 AM,11/6/2014 6:00:00 AM,11/6/2014 1:00:00 AM,DUQ,1305
11/6/2014 6:00:00 AM,11/6/2014 1:00:00 AM,11/6/2014 7:00:00 AM,11/6/2014 2:00:00 AM,DUQ,1270
11/6/2014 7:00:00 AM,11/6/2014 2:00:00 AM,11/6/2014 8:00:00 AM,11/6/2014 3:00:00 AM,DUQ,1262
11/6/2014 8:00:00 AM,11/6/2014 3:00:00 AM,11/6/2014 9:00:00 AM,11/6/2014 4:00:00 AM,DUQ,1238
11/6/2014 9:00:00 AM,11/6/2014 4:00:00 AM,11/6/2014 10:00:00 AM,11/6/2014 5:00:00 AM,DUQ,1272
11/6/2014 10:00:00 AM,11/6/2014 5:00:00 AM,11/6/2014 11:00:00 AM,11/6/2014 6:00:00 AM,DUQ,1377
11/6/2014 11:00:00 AM,11/6/2014 6:00:00 AM,11/6/2014 12:00:00 PM,11/6/2014 7:00:00 AM,DUQ,1475
11/6/2014 12:00:00 PM,11/6/2014 7:00:00 AM,11/6/2014 1:00:00 PM,11/6/2014 8:00:00 AM,DUQ,1583
11/6/2014 1:00:00 PM,11/6/2014 8:00:00 AM,11/6/2014 2:00:00 PM,11/6/2014 9:00:00 AM,DUQ,1637
11/6/2014 2:00:00 PM,11/6/2014 9:00:00 AM,11/6/2014 3:00:00 PM,11/6/2014 10:00:00 AM,DUQ,1637
11/6/2014 3:00:00 PM,11/6/2014 10:00:00 AM,11/6/2014 4:00:00 PM,11/6/2014 11:00:00 AM,DUQ,1668
11/6/2014 4:00:00 PM,11/6/2014 11:00:00 AM,11/6/2014 5:00:00 PM,11/6/2014 12:00:00 PM,DUQ,1668
11/6/2014 5:00:00 PM,11/6/2014 12:00:00 PM,11/6/2014 6:00:00 PM,11/6/2014 1:00:00 PM,DUQ,1632
11/6/2014 6:00:00 PM,11/6/2014 1:00:00 PM,11/6/2014 7:00:00 PM,11/6/2014 2:00:00 PM,DUQ,1645
11/6/2014 7:00:00 PM,11/6/2014 2:00:00 PM,11/6/2014 8:00:00 PM,11/6/2014 3:00:00 PM,DUQ,1628
11/6/2014 8:00:00 PM,11/6/2014 3:00:00 PM,11/6/2014 9:00:00 PM,11/6/2014 4:00:00 PM,DUQ,1643
11/6/2014 9:00:00 PM,11/6/2014 4:00:00 PM,11/6/2014 10:00:00 PM,11/6/2014 5:00:00 PM,DUQ,1699
11/6/2014 10:00:00 PM,11/6/2014 5:00:00 PM,11/6/2014 11:00:00 PM,11/6/2014 6:00:00 PM,DUQ,1736
11/6/2014 11:00:00 PM,11/6/2014 6:00:00 PM,11/7/2014 12:00:00 AM,11/6/2014 7:00:00 PM,DUQ,1736
11/7/2014 12:00:00 AM,11/6/2014 7:00:00 PM,11/7/2014 1:00:00 AM,11/6/2014 8:00:00 PM,DUQ,1693
11/7/2014 1:00:00 AM,11/6/2014 8:00:00 PM,11/7/2014 2:00:00 AM,11/6/2014 9:00:00 PM,DUQ,1645
11/7/2014 2:00:00 AM,11/6/2014 9:00:00 PM,11/7/2014 3:00:00 AM,11/6/2014 10:00:00 PM,DUQ,1552
11/7/2014 3:00:00 AM,11/6/2014 10:00:00 PM,11/7/2014 4:00:00 AM,11/6/2014 11:00:00 PM,DUQ,1493
11/7/2014 4:00:00 AM,11/6/2014 11:00:00 PM,11/7/2014 5:00:00 AM,11/7/2014 12:00:00 AM,DUQ,1413
11/7/2014 5:00:00 AM,11/7/2014 12:00:00 AM,11/7/2014 6:00:00 AM,11/7/2014 1:00:00 AM,DUQ,1345
11/7/2014 6:00:00 AM,11/7/2014 1:00:00 AM,11/7/2014 7:00:00 AM,11/7/2014 2:00:00 AM,DUQ,1314
11/7/2014 7:00:00 AM,11/7/2014 2:00:00 AM,11/7/2014 8:00:00 AM,11/7/2014 3:00:00 AM,DUQ,1307
11/7/2014 8:00:00 AM,11/7/2014 3:00:00 AM,11/7/2014 9:00:00 AM,11/7/2014 4:00:00 AM,DUQ,1299
11/7/2014 9:00:00 AM,11/7/2014 4:00:00 AM,11/7/2014 10:00:00 AM,11/7/2014 5:00:00 AM,DUQ,1291
11/7/2014 10:00:00 AM,11/7/2014 5:00:00 AM,11/7/2014 11:00:00 AM,11/7/2014 6:00:00 AM,DUQ,1417
11/7/2014 11:00:00 AM,11/7/2014 6:00:00 AM,11/7/2014 12:00:00 PM,11/7/2014 7:00:00 AM,DUQ,1565
11/7/2014 12:00:00 PM,11/7/2014 7:00:00 AM,11/7/2014 1:00:00 PM,11/7/2014 8:00:00 AM,DUQ,1615
11/7/2014 1:00:00 PM,11/7/2014 8:00:00 AM,11/7/2014 2:00:00 PM,11/7/2014 9:00:00 AM,DUQ,1711
11/7/2014 2:00:00 PM,11/7/2014 9:00:00 AM,11/7/2014 3:00:00 PM,11/7/2014 10:00:00 AM,DUQ,1746
11/7/2014 3:00:00 PM,11/7/2014 10:00:00 AM,11/7/2014 4:00:00 PM,11/7/2014 11:00:00 AM,DUQ,1747
11/7/2014 4:00:00 PM,11/7/2014 11:00:00 AM,11/7/2014 5:00:00 PM,11/7/2014 12:00:00 PM,DUQ,1704
11/7/2014 5:00:00 PM,11/7/2014 12:00:00 PM,11/7/2014 6:00:00 PM,11/7/2014 1:00:00 PM,DUQ,1700
11/7/2014 6:00:00 PM,11/7/2014 1:00:00 PM,11/7/2014 7:00:00 PM,11/7/2014 2:00:00 PM,DUQ,1682
11/7/2014 7:00:00 PM,11/7/2014 2:00:00 PM,11/7/2014 8:00:00 PM,11/7/2014 3:00:00 PM,DUQ,1677
11/7/2014 8:00:00 PM,11/7/2014 3:00:00 PM,11/7/2014 9:00:00 PM,11/7/2014 4:00:00 PM,DUQ,1660
11/7/2014 9:00:00 PM,11/7/2014 4:00:00 PM,11/7/2014 10:00:00 PM,11/7/2014 5:00:00 PM,DUQ,1680
11/7/2014 10:00:00 PM,11/7/2014 5:00:00 PM,11/7/2014 11:00:00 PM,11/7/2014 6:00:00 PM,DUQ,1759
11/7/2014 11:00:00 PM,11/7/2014 6:00:00 PM,11/8/2014 12:00:00 AM,11/7/2014 7:00:00 PM,DUQ,1757
11/8/2014 12:00:00 AM,11/7/2014 7:00:00 PM,11/8/2014 1:00:00 AM,11/7/2014 8:00:00 PM,DUQ,1705
11/8/2014 1:00:00 AM,11/7/2014 8:00:00 PM,11/8/2014 2:00:00 AM,11/7/2014 9:00:00 PM,DUQ,1541
11/8/2014 2:00:00 AM,11/7/2014 9:00:00 PM,11/8/2014 3:00:00 AM,11/7/2014 10:00:00 PM,DUQ,1580
11/8/2014 3:00:00 AM,11/7/2014 10:00:00 PM,11/8/2014 4:00:00 AM,11/7/2014 11:00:00 PM,DUQ,1475
11/8/2014 4:00:00 AM,11/7/2014 11:00:00 PM,11/8/2014 5:00:00 AM,11/8/2014 12:00:00 AM,DUQ,1420
11/8/2014 5:00:00 AM,11/8/2014 12:00:00 AM,11/8/2014 6:00:00 AM,11/8/2014 1:00:00 AM,DUQ,1367
11/8/2014 6:00:00 AM,11/8/2014 1:00:00 AM,11/8/2014 7:00:00 AM,11/8/2014 2:00:00 AM,DUQ,1346
11/8/2014 7:00:00 AM,11/8/2014 2:00:00 AM,11/8/2014 8:00:00 AM,11/8/2014 3:00:00 AM,DUQ,1313
11/8/2014 8:00:00 AM,11/8/2014 3:00:00 AM,11/8/2014 9:00:00 AM,11/8/2014 4:00:00 AM,DUQ,1305
11/8/2014 9:00:00 AM,11/8/2014 4:00:00 AM,11/8/2014 10:00:00 AM,11/8/2014 5:00:00 AM,DUQ,1317
11/8/2014 10:00:00 AM,11/8/2014 5:00:00 AM,11/8/2014 11:00:00 AM,11/8/2014 6:00:00 AM,DUQ,1345
11/8/2014 11:00:00 AM,11/8/2014 6:00:00 AM,11/8/2014 12:00:00 PM,11/8/2014 7:00:00 AM,DUQ,1390
11/8/2014 12:00:00 PM,11/8/2014 7:00:00 AM,11/8/2014 1:00:00 PM,11/8/2014 8:00:00 AM,DUQ,1429
11/8/2014 1:00:00 PM,11/8/2014 8:00:00 AM,11/8/2014 2:00:00 PM,11/8/2014 9:00:00 AM,DUQ,1474
11/8/2014 2:00:00 PM,11/8/2014 9:00:00 AM,11/8/2014 3:00:00 PM,11/8/2014 10:00:00 AM,DUQ,1500
11/8/2014 3:00:00 PM,11/8/2014 10:00:00 AM,11/8/2014 4:00:00 PM,11/8/2014 11:00:00 AM,DUQ,1511
11/8/2014 4:00:00 PM,11/8/2014 11:00:00 AM,11/8/2014 5:00:00 PM,11/8/2014 12:00:00 PM,DUQ,1495
11/8/2014 5:00:00 PM,11/8/2014 12:00:00 PM,11/8/2014 6:00:00 PM,11/8/2014 1:00:00 PM,DUQ,1478
11/8/2014 6:00:00 PM,11/8/2014 1:00:00 PM,11/8/2014 7:00:00 PM,11/8/2014 2:00:00 PM,DUQ,1456
11/8/2014 7:00:00 PM,11/8/2014 2:00:00 PM,11/8/2014 8:00:00 PM,11/8/2014 3:00:00 PM,DUQ,1451
11/8/2014 8:00:00 PM,11/8/2014 3:00:00 PM,11/8/2014 9:00:00 PM,11/8/2014 4:00:00 PM,DUQ,1456
11/8/2014 9:00:00 PM,11/8/2014 4:00:00 PM,11/8/2014 10:00:00 PM,11/8/2014 5:00:00 PM,DUQ,1473
11/8/2014 10:00:00 PM,11/8/2014 5:00:00 PM,11/8/2014 11:00:00 PM,11/8/2014 6:00:00 PM,DUQ,1563
11/8/2014 11:00:00 PM,11/8/2014 6:00:00 PM,11/9/2014 12:00:00 AM,11/8/2014 7:00:00 PM,DUQ,1571
11/9/2014 12:00:00 AM,11/8/2014 7:00:00 PM,11/9/2014 1:00:00 AM,11/8/2014 8:00:00 PM,DUQ,1536
11/9/2014 1:00:00 AM,11/8/2014 8:00:00 PM,11/9/2014 2:00:00 AM,11/8/2014 9:00:00 PM,DUQ,1519
11/9/2014 2:00:00 AM,11/8/2014 9:00:00 PM,11/9/2014 3:00:00 AM,11/8/2014 10:00:00 PM,DUQ,1470
11/9/2014 3:00:00 AM,11/8/2014 10:00:00 PM,11/9/2014 4:00:00 AM,11/8/2014 11:00:00 PM,DUQ,1414
11/9/2014 4:00:00 AM,11/8/2014 11:00:00 PM,11/9/2014 5:00:00 AM,11/9/2014 12:00:00 AM,DUQ,1339
11/9/2014 5:00:00 AM,11/9/2014 12:00:00 AM,11/9/2014 6:00:00 AM,11/9/2014 1:00:00 AM,DUQ,1290
11/9/2014 6:00:00 AM,11/9/2014 1:00:00 AM,11/9/2014 7:00:00 AM,11/9/2014 2:00:00 AM,DUQ,1241
11/9/2014 7:00:00 AM,11/9/2014 2:00:00 AM,11/9/2014 8:00:00 AM,11/9/2014 3:00:00 AM,DUQ,1226
11/9/2014 8:00:00 AM,11/9/2014 3:00:00 AM,11/9/2014 9:00:00 AM,11/9/2014 4:00:00 AM,DUQ,1215
11/9/2014 9:00:00 AM,11/9/2014 4:00:00 AM,11/9/2014 10:00:00 AM,11/9/2014 5:00:00 AM,DUQ,1214
11/9/2014 10:00:00 AM,11/9/2014 5:00:00 AM,11/9/2014 11:00:00 AM,11/9/2014 6:00:00 AM,DUQ,1240
11/9/2014 11:00:00 AM,11/9/2014 6:00:00 AM,11/9/2014 12:00:00 PM,11/9/2014 7:00:00 AM,DUQ,1273
11/9/2014 12:00:00 PM,11/9/2014 7:00:00 AM,11/9/2014 1:00:00 PM,11/9/2014 8:00:00 AM,DUQ,1290
11/9/2014 1:00:00 PM,11/9/2014 8:00:00 AM,11/9/2014 2:00:00 PM,11/9/2014 9:00:00 AM,DUQ,1339
11/9/2014 2:00:00 PM,11/9/2014 9:00:00 AM,11/9/2014 3:00:00 PM,11/9/2014 10:00:00 AM,DUQ,1371
11/9/2014 3:00:00 PM,11/9/2014 10:00:00 AM,11/9/2014 4:00:00 PM,11/9/2014 11:00:00 AM,DUQ,1401
11/9/2014 4:00:00 PM,11/9/2014 11:00:00 AM,11/9/2014 5:00:00 PM,11/9/2014 12:00:00 PM,DUQ,1419
11/9/2014 5:00:00 PM,11/9/2014 12:00:00 PM,11/9/2014 6:00:00 PM,11/9/2014 1:00:00 PM,DUQ,1428
11/9/2014 6:00:00 PM,11/9/2014 1:00:00 PM,11/9/2014 7:00:00 PM,11/9/2014 2:00:00 PM,DUQ,1416
11/9/2014 7:00:00 PM,11/9/2014 2:00:00 PM,11/9/2014 8:00:00 PM,11/9/2014 3:00:00 PM,DUQ,1399
11/9/2014 8:00:00 PM,11/9/2014 3:00:00 PM,11/9/2014 9:00:00 PM,11/9/2014 4:00:00 PM,DUQ,1394
11/9/2014 9:00:00 PM,11/9/2014 4:00:00 PM,11/9/2014 10:00:00 PM,11/9/2014 5:00:00 PM,DUQ,1428
11/9/2014 10:00:00 PM,11/9/2014 5:00:00 PM,11/9/2014 11:00:00 PM,11/9/2014 6:00:00 PM,DUQ,1539
11/9/2014 11:00:00 PM,11/9/2014 6:00:00 PM,11/10/2014 12:00:00 AM,11/9/2014 7:00:00 PM,DUQ,1559
11/10/2014 12:00:00 AM,11/9/2014 7:00:00 PM,11/10/2014 1:00:00 AM,11/9/2014 8:00:00 PM,DUQ,1545
11/10/2014 1:00:00 AM,11/9/2014 8:00:00 PM,11/10/2014 2:00:00 AM,11/9/2014 9:00:00 PM,DUQ,1511
11/10/2014 2:00:00 AM,11/9/2014 9:00:00 PM,11/10/2014 3:00:00 AM,11/9/2014 10:00:00 PM,DUQ,1474
11/10/2014 3:00:00 AM,11/9/2014 10:00:00 PM,11/10/2014 4:00:00 AM,11/9/2014 11:00:00 PM,DUQ,1402
11/10/2014 4:00:00 AM,11/9/2014 11:00:00 PM,11/10/2014 5:00:00 AM,11/10/2014 12:00:00 AM,DUQ,1311
11/10/2014 5:00:00 AM,11/10/2014 12:00:00 AM,11/10/2014 6:00:00 AM,11/10/2014 1:00:00 AM,DUQ,1223
11/10/2014 6:00:00 AM,11/10/2014 1:00:00 AM,11/10/2014 7:00:00 AM,11/10/2014 2:00:00 AM,DUQ,1237
11/10/2014 7:00:00 AM,11/10/2014 2:00:00 AM,11/10/2014 8:00:00 AM,11/10/2014 3:00:00 AM,DUQ,1263
11/10/2014 8:00:00 AM,11/10/2014 3:00:00 AM,11/10/2014 9:00:00 AM,11/10/2014 4:00:00 AM,DUQ,1308
11/10/2014 9:00:00 AM,11/10/2014 4:00:00 AM,11/10/2014 10:00:00 AM,11/10/2014 5:00:00 AM,DUQ,1260
11/10/2014 10:00:00 AM,11/10/2014 5:00:00 AM,11/10/2014 11:00:00 AM,11/10/2014 6:00:00 AM,DUQ,1354
11/10/2014 11:00:00 AM,11/10/2014 6:00:00 AM,11/10/2014 12:00:00 PM,11/10/2014 7:00:00 AM,DUQ,1489
11/10/2014 12:00:00 PM,11/10/2014 7:00:00 AM,11/10/2014 1:00:00 PM,11/10/2014 8:00:00 AM,DUQ,1540
11/10/2014 1:00:00 PM,11/10/2014 8:00:00 AM,11/10/2014 2:00:00 PM,11/10/2014 9:00:00 AM,DUQ,1571
11/10/2014 2:00:00 PM,11/10/2014 9:00:00 AM,11/10/2014 3:00:00 PM,11/10/2014 10:00:00 AM,DUQ,1598
11/10/2014 3:00:00 PM,11/10/2014 10:00:00 AM,11/10/2014 4:00:00 PM,11/10/2014 11:00:00 AM,DUQ,1586
11/10/2014 4:00:00 PM,11/10/2014 11:00:00 AM,11/10/2014 5:00:00 PM,11/10/2014 12:00:00 PM,DUQ,1594
11/10/2014 5:00:00 PM,11/10/2014 12:00:00 PM,11/10/2014 6:00:00 PM,11/10/2014 1:00:00 PM,DUQ,1610
11/10/2014 6:00:00 PM,11/10/2014 1:00:00 PM,11/10/2014 7:00:00 PM,11/10/2014 2:00:00 PM,DUQ,1591
11/10/2014 7:00:00 PM,11/10/2014 2:00:00 PM,11/10/2014 8:00:00 PM,11/10/2014 3:00:00 PM,DUQ,1465
11/10/2014 8:00:00 PM,11/10/2014 3:00:00 PM,11/10/2014 9:00:00 PM,11/10/2014 4:00:00 PM,DUQ,1548
11/10/2014 9:00:00 PM,11/10/2014 4:00:00 PM,11/10/2014 10:00:00 PM,11/10/2014 5:00:00 PM,DUQ,1552
11/10/2014 10:00:00 PM,11/10/2014 5:00:00 PM,11/10/2014 11:00:00 PM,11/10/2014 6:00:00 PM,DUQ,1658
11/10/2014 11:00:00 PM,11/10/2014 6:00:00 PM,11/11/2014 12:00:00 AM,11/10/2014 7:00:00 PM,DUQ,1648
11/11/2014 12:00:00 AM,11/10/2014 7:00:00 PM,11/11/2014 1:00:00 AM,11/10/2014 8:00:00 PM,DUQ,1591
11/11/2014 1:00:00 AM,11/10/2014 8:00:00 PM,11/11/2014 2:00:00 AM,11/10/2014 9:00:00 PM,DUQ,1579
11/11/2014 2:00:00 AM,11/10/2014 9:00:00 PM,11/11/2014 3:00:00 AM,11/10/2014 10:00:00 PM,DUQ,1530
11/11/2014 3:00:00 AM,11/10/2014 10:00:00 PM,11/11/2014 4:00:00 AM,11/10/2014 11:00:00 PM,DUQ,1413
11/11/2014 4:00:00 AM,11/10/2014 11:00:00 PM,11/11/2014 5:00:00 AM,11/11/2014 12:00:00 AM,DUQ,1334
11/11/2014 5:00:00 AM,11/11/2014 12:00:00 AM,11/11/2014 6:00:00 AM,11/11/2014 1:00:00 AM,DUQ,1292
11/11/2014 6:00:00 AM,11/11/2014 1:00:00 AM,11/11/2014 7:00:00 AM,11/11/2014 2:00:00 AM,DUQ,1255
11/11/2014 7:00:00 AM,11/11/2014 2:00:00 AM,11/11/2014 8:00:00 AM,11/11/2014 3:00:00 AM,DUQ,1258
11/11/2014 8:00:00 AM,11/11/2014 3:00:00 AM,11/11/2014 9:00:00 AM,11/11/2014 4:00:00 AM,DUQ,1262
11/11/2014 9:00:00 AM,11/11/2014 4:00:00 AM,11/11/2014 10:00:00 AM,11/11/2014 5:00:00 AM,DUQ,1282
11/11/2014 10:00:00 AM,11/11/2014 5:00:00 AM,11/11/2014 11:00:00 AM,11/11/2014 6:00:00 AM,DUQ,1372
11/11/2014 11:00:00 AM,11/11/2014 6:00:00 AM,11/11/2014 12:00:00 PM,11/11/2014 7:00:00 AM,DUQ,1474
11/11/2014 12:00:00 PM,11/11/2014 7:00:00 AM,11/11/2014 1:00:00 PM,11/11/2014 8:00:00 AM,DUQ,1513
11/11/2014 1:00:00 PM,11/11/2014 8:00:00 AM,11/11/2014 2:00:00 PM,11/11/2014 9:00:00 AM,DUQ,1531
11/11/2014 2:00:00 PM,11/11/2014 9:00:00 AM,11/11/2014 3:00:00 PM,11/11/2014 10:00:00 AM,DUQ,1543
11/11/2014 3:00:00 PM,11/11/2014 10:00:00 AM,11/11/2014 4:00:00 PM,11/11/2014 11:00:00 AM,DUQ,1569
11/11/2014 4:00:00 PM,11/11/2014 11:00:00 AM,11/11/2014 5:00:00 PM,11/11/2014 12:00:00 PM,DUQ,1582
11/11/2014 5:00:00 PM,11/11/2014 12:00:00 PM,11/11/2014 6:00:00 PM,11/11/2014 1:00:00 PM,DUQ,1579
11/11/2014 6:00:00 PM,11/11/2014 1:00:00 PM,11/11/2014 7:00:00 PM,11/11/2014 2:00:00 PM,DUQ,1602
11/11/2014 7:00:00 PM,11/11/2014 2:00:00 PM,11/11/2014 8:00:00 PM,11/11/2014 3:00:00 PM,DUQ,1590
11/11/2014 8:00:00 PM,11/11/2014 3:00:00 PM,11/11/2014 9:00:00 PM,11/11/2014 4:00:00 PM,DUQ,1560
11/11/2014 9:00:00 PM,11/11/2014 4:00:00 PM,11/11/2014 10:00:00 PM,11/11/2014 5:00:00 PM,DUQ,1562
11/11/2014 10:00:00 PM,11/11/2014 5:00:00 PM,11/11/2014 11:00:00 PM,11/11/2014 6:00:00 PM,DUQ,1626
11/11/2014 11:00:00 PM,11/11/2014 6:00:00 PM,11/12/2014 12:00:00 AM,11/11/2014 7:00:00 PM,DUQ,1626
11/12/2014 12:00:00 AM,11/11/2014 7:00:00 PM,11/12/2014 1:00:00 AM,11/11/2014 8:00:00 PM,DUQ,1613
11/12/2014 1:00:00 AM,11/11/2014 8:00:00 PM,11/12/2014 2:00:00 AM,11/11/2014 9:00:00 PM,DUQ,1594
11/12/2014 2:00:00 AM,11/11/2014 9:00:00 PM,11/12/2014 3:00:00 AM,11/11/2014 10:00:00 PM,DUQ,1543
11/12/2014 3:00:00 AM,11/11/2014 10:00:00 PM,11/12/2014 4:00:00 AM,11/11/2014 11:00:00 PM,DUQ,1444
11/12/2014 4:00:00 AM,11/11/2014 11:00:00 PM,11/12/2014 5:00:00 AM,11/12/2014 12:00:00 AM,DUQ,1350
11/12/2014 5:00:00 AM,11/12/2014 12:00:00 AM,11/12/2014 6:00:00 AM,11/12/2014 1:00:00 AM,DUQ,1273
11/12/2014 6:00:00 AM,11/12/2014 1:00:00 AM,11/12/2014 7:00:00 AM,11/12/2014 2:00:00 AM,DUQ,1226
11/12/2014 7:00:00 AM,11/12/2014 2:00:00 AM,11/12/2014 8:00:00 AM,11/12/2014 3:00:00 AM,DUQ,1257
11/12/2014 8:00:00 AM,11/12/2014 3:00:00 AM,11/12/2014 9:00:00 AM,11/12/2014 4:00:00 AM,DUQ,1260
11/12/2014 9:00:00 AM,11/12/2014 4:00:00 AM,11/12/2014 10:00:00 AM,11/12/2014 5:00:00 AM,DUQ,1233
11/12/2014 10:00:00 AM,11/12/2014 5:00:00 AM,11/12/2014 11:00:00 AM,11/12/2014 6:00:00 AM,DUQ,1338
11/12/2014 11:00:00 AM,11/12/2014 6:00:00 AM,11/12/2014 12:00:00 PM,11/12/2014 7:00:00 AM,DUQ,1499
11/12/2014 12:00:00 PM,11/12/2014 7:00:00 AM,11/12/2014 1:00:00 PM,11/12/2014 8:00:00 AM,DUQ,1567
11/12/2014 1:00:00 PM,11/12/2014 8:00:00 AM,11/12/2014 2:00:00 PM,11/12/2014 9:00:00 AM,DUQ,1608
11/12/2014 2:00:00 PM,11/12/2014 9:00:00 AM,11/12/2014 3:00:00 PM,11/12/2014 10:00:00 AM,DUQ,1656
11/12/2014 3:00:00 PM,11/12/2014 10:00:00 AM,11/12/2014 4:00:00 PM,11/12/2014 11:00:00 AM,DUQ,1684
11/12/2014 4:00:00 PM,11/12/2014 11:00:00 AM,11/12/2014 5:00:00 PM,11/12/2014 12:00:00 PM,DUQ,1630
11/12/2014 5:00:00 PM,11/12/2014 12:00:00 PM,11/12/2014 6:00:00 PM,11/12/2014 1:00:00 PM,DUQ,1647
11/12/2014 6:00:00 PM,11/12/2014 1:00:00 PM,11/12/2014 7:00:00 PM,11/12/2014 2:00:00 PM,DUQ,1700
11/12/2014 7:00:00 PM,11/12/2014 2:00:00 PM,11/12/2014 8:00:00 PM,11/12/2014 3:00:00 PM,DUQ,1684
11/12/2014 8:00:00 PM,11/12/2014 3:00:00 PM,11/12/2014 9:00:00 PM,11/12/2014 4:00:00 PM,DUQ,1689
11/12/2014 9:00:00 PM,11/12/2014 4:00:00 PM,11/12/2014 10:00:00 PM,11/12/2014 5:00:00 PM,DUQ,1715
11/12/2014 10:00:00 PM,11/12/2014 5:00:00 PM,11/12/2014 11:00:00 PM,11/12/2014 6:00:00 PM,DUQ,1779
